popularity,id
3188,622805
2773,988440
2629,626463
2356,44764
2263,41874
1967,69402
1707,742899
1657,625739
1525,378624
1404,184502
1284,379125
1281,94210
1268,333648
1258,520545
1203,182900
1102,128249
1101,354189
1095,132940
1087,923033
1073,30250
1026,446509
1025,1535255
873,142767
854,61480
836,193320
833,640208
832,189644
806,745964
788,781837
739,523661
729,754032
710,137390
697,83013
697,785283
684,813392
666,784814
661,328288
655,422405
649,87985
646,130689
639,551762
636,87113
629,36521
625,536275
620,771438
617,175553
598,423829
595,14651
589,66915
584,503668
582,162233
580,936190
569,74005
561,163229
556,391933
553,761179
551,806336
547,367188
537,136871
533,204968
532,114342
520,411761
518,52382
517,38490
510,597309
507,678009
504,94224
491,69534
487,792507
486,170879
486,674887
482,22928
479,816890
469,43714
467,20278
453,169795
453,203008
449,120521
448,4451
444,286483
443,219021
441,548338
440,317865
432,47421
431,511029
419,79016
415,175286
412,776011
411,760240
411,46925
409,858827
406,817369
405,958533
393,314600
389,85776
384,480086
383,185948
383,19701
380,577627
373,263852
372,46699
371,498987
371,276085
364,615119
362,610730
353,1545319
351,98465
349,781094
349,936946
349,766893
347,18977
344,401114
344,628571
335,346637
334,2570457
329,2854537
324,2674162
323,216348
319,149044
319,17748
318,327765
318,153526
318,496405
316,135273
315,69153
311,334644
308,962339
307,1276114
307,490416
306,413524
306,263937
305,266160
302,265456
300,368367
299,783909
296,778906
295,2596970
293,631774
291,884449
290,492521
290,937003
289,536321
289,52900
289,344275
289,931086
282,592954
279,749970
278,227527
277,412715
277,403454
275,192382
274,45057
271,891032
270,522768
269,68780
265,520583
264,790604
264,620495
263,180228
262,147635
261,5501
261,538840
260,940831
260,793227
260,2999777
259,2385504
258,26350
257,937098
256,122795
255,238115
254,808214
252,330453
252,789514
251,758601
251,567325
250,366164
249,1449541
244,59293
243,842351
242,177060
242,781399
239,345734
238,84209
235,858710
234,852007
233,243474
231,740576
231,179714
230,687561
228,147200
228,758402
224,763551
223,112789
223,781423
223,926548
223,589209
222,173647
221,787579
220,758444
218,961234
218,667169
217,307461
217,925181
217,951384
217,149515
216,765595
216,26520
215,1416172
214,266255
213,322027
210,1168958
209,139908
206,1426593
205,46814
205,62002
202,239859
201,946137
201,91650
201,919603
200,334770
196,139741
196,170369
195,2124046
