id,A,B,year,type
792507,1.764759994,-0.680708949,1930,Vocal
816890,1.5918483509999999,0.417022282,1950,Country
79016,2.034687341,-0.503752776,1930,Vocal
66915,1.3834815169999999,0.141497347,1960,Pop/Rock
894465,0.6856601940000001,0.39350488899999997,1960,Pop/Rock
41874,1.052281091,0.153282871,1960,Pop/Rock
180228,1.676274575,0.18486902,1950,Pop/Rock
26350,2.170773816,-1.365141093,2010,Classical
423829,1.6232718419999999,-0.497369296,1940,Jazz
184502,1.892507418,-0.584299485,1930,Vocal
813392,1.971586324,-0.5891626529999999,1940,Vocal
858827,0.662341471,0.06448160900000001,1970,Pop/Rock
132940,2.090756091,-0.431843786,1950,International
803752,2.09821379,-0.578209578,1940,Classical
754032,0.90281467,0.351973751,1960,Pop/Rock
182900,0.945210274,0.138074684,1960,Pop/Rock
139026,0.396340485,0.17675579600000002,1960,Pop/Rock
69402,0.318491702,0.741626736,1960,Reggae
411761,1.7655596080000002,-0.249865417,1950,Vocal
796734,0.888693093,0.13678357300000002,1960,Pop/Rock
622805,0.887482683,0.217627884,1960,R&B;
316834,1.092062568,0.25389356399999996,1950,R&B;
239859,1.9903960809999999,-1.2549721329999999,1940,Classical
577627,0.415865153,0.188201018,1960,Pop/Rock
583959,1.5103454530000002,-0.098847285,1950,Country
988440,1.1392650990000002,0.148128092,1960,Pop/Rock
175553,1.6394967230000002,-0.388001429,1940,Jazz
490416,1.868010212,-0.524324595,1940,Jazz
197424,1.4101212969999999,0.022145365,1960,Latin
489316,2.100159432,-0.959123968,1940,Jazz
446509,-2.046393456,-0.09683834699999999,1980,Pop/Rock
219203,-0.17342978899999997,-0.032075082000000005,1970,Pop/Rock
531986,0.552265427,0.227904722,1960,Pop/Rock
200791,1.2795059309999999,0.14753835099999998,1950,Country
100160,0.706708703,0.42684489299999995,1960,Pop/Rock
883318,-0.9969156240000001,0.367215485,1980,Pop/Rock
216348,1.86608794,-0.343621588,1940,Latin
927555,1.474455963,0.13420599800000002,1950,R&B;
189644,2.039883819,-1.0581195559999999,1930,Vocal
944084,0.8556712940000001,0.067336275,1970,Country
307461,1.039971931,0.20407882800000002,1950,Pop/Rock
346336,1.004073652,-0.524027433,1960,Pop/Rock
472102,0.177616288,0.223379085,2000,Pop/Rock
238115,1.6127214730000001,0.163993154,1950,R&B;
85915,0.909707805,0.303436046,1960,Pop/Rock
187478,0.9161101859999999,0.288000028,1960,Pop/Rock
84209,0.101117785,0.467898958,1970,Pop/Rock
204901,1.9775819769999998,-0.9613923240000001,1940,Vocal
232480,1.9141846530000002,-1.448751906,1950,Stage & Screen
131650,0.012413272,0.475838625,1970,Pop/Rock
317093,1.816182973,-0.429597054,1930,Jazz
350840,0.99591706,0.188152089,1960,Pop/Rock
467203,0.522217983,0.597359548,1960,R&B;
9680,1.695796314,-0.56875876,1940,Jazz
137390,0.219449625,0.249477165,1970,Pop/Rock
199995,0.583943202,-0.263637226,1960,Pop/Rock
781423,1.985728585,-1.136116492,1940,Jazz
325459,-0.017672536000000003,0.220689749,1980,Pop/Rock
414251,1.179924507,0.167344345,1960,R&B;
530745,0.473217403,0.175977052,1970,Pop/Rock
404434,1.081492,-0.327620199,1960,Pop/Rock
615026,1.9905742419999999,0.025705241,1940,International
144847,0.7437932340000001,0.124102194,1970,Pop/Rock
256349,1.893754762,-0.403303796,1940,Vocal
355142,-0.347809016,0.155649134,1960,Pop/Rock
357406,-0.347809016,0.155649134,1980,Pop/Rock
467749,1.893754762,-0.403303796,1990,Avant-Garde
814751,1.436281119,-0.022820333999999998,1960,Pop/Rock
